,Rank,NCT Number,Title,Acronym,Status,Study Results,Conditions,Interventions,Outcome Measures,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Type,Study Designs,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents,URL,class,nmf_pred
43,44,NCT03037164,INTERCEPT Blood System for RBCs Study in Regions at Potential Risk for Zika Virus Transfusion-Transmitted Infections,RedeS,Recruiting,No Results Available,Anemia,Device: INTERCEPT Blood System for Red Blood Cells|Device: Conventional (Control),Adjusted hemoglobin increment averaged over multiple transfusions|Adverse Events|Treatment emergent antibodies|Adjusted hemoglobin consumption|Transfusion reactions|RBC allo-antigens|Mortality,Cerus Corporation,All,"18 Years and older   (Adult, Older Adult)",Phase 3,600.0,Industry,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment",CLI 00126,"May 11, 2017","June 30, 2020","December 30, 2020","January 31, 2017",,"July 12, 2019","Mayo Clinic Jacksonville, Jacksonville, Florida, United States|OneBlood, Orlando, Florida, United States|Baylor St. Luke's Medical Center, Houston, Texas, United States|Virginia Commonwealth University, Richmond, Virginia, United States|Menonita General Hospital, Aibonito, Puerto Rico|HIMA San Pablo Hospital, Caguas, Puerto Rico|San Juan Bautista School of Medicine Clinical Research Unit, Caguas, Puerto Rico|Banco de Sangre de Servicios Mutuos, Inc. (BSSM), Guaynabo, Puerto Rico",,https://ClinicalTrials.gov/show/NCT03037164,0,0
44,45,NCT02887482,Study of GLS-5700 in Dengue Virus Seropositive Adults,,Completed,No Results Available,Healthy|Zika,Biological: GLS-5700|Biological: Placebo,Mean change from baseline in safety laboratory measures|Incidence of solicited adverse events after vaccination|Incidence of unsolicited adverse events after vaccination|Incidence of serious adverse events|Binding antibody titers to Zika envelope|Neutralizing antibody response against Zika virus|T cell response|Mean change from baseline for safety measures and adverse events,"GeneOne Life Science, Inc.|Inovio Pharmaceuticals",All,"18 Years to 65 Years   (Adult, Older Adult)",Phase 1,160.0,Industry,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment",Zika-002,August 2016,October 2017,June 2018,"September 2, 2016",,"December 5, 2018","Clinical Research of Puerto Rico, San Juan, Puerto Rico|Fundacion De Investigation, San Juan, Puerto Rico|University of Puerto Rico, San Juan, Puerto Rico",,https://ClinicalTrials.gov/show/NCT02887482,0,0
45,46,NCT01386424,Screening for LID Clinical Studies Unit Healthy Volunteer Protocols,,Recruiting,No Results Available,Zika|Influenza,,Find Healthy volunteers for research,National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC),All,"18 Years to 65 Years   (Adult, Older Adult)",,5000.0,NIH,Observational,Observational Model: Other|Time Perspective: Prospective,110183|11-I-0183,"July 20, 2011",,,"July 1, 2011",,"February 20, 2020","National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States",,https://ClinicalTrials.gov/show/NCT01386424,0,0
46,47,NCT03055585,Applying Wolbachia to Eliminate Dengue,AWED,Recruiting,No Results Available,Dengue|Zika Virus Infection|Chikungunya Fever,Biological: Wolbachia-infected Aedes aegypti mosquitoes|Other: standard practice dengue control,Dengue incidence rate ratio in Wolbachia-treated versus untreated clusters|Zika incidence rate ratio in Wolbachia-treated versus untreated clusters|Chikungunya incidence rate ratio in Wolbachia-treated versus untreated clusters,Gadjah Mada University|Monash University|The Tahija Foundation,All,"3 Years to 45 Years   (Child, Adult)",Not Applicable,10000.0,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention,UGM_KE/FK/105/EC,"November 8, 2017",December 2019,December 2019,"February 16, 2017",,"June 4, 2018","Faculty of Medicine, Universitas Gadjah Mada, Yogyakarta, DIY, Indonesia",,https://ClinicalTrials.gov/show/NCT03055585,0,0
47,48,NCT02741882,Zika and Microcephaly: Case-control Study,,Completed,No Results Available,Microcephaly,Other: Questionary,Zika virus infection clinical outcomes during pregnancy|zika virus serology|Chikungunya virus serology|Dengue virus serology,Laboratório Sabin,Female,"16 Years and older   (Child, Adult, Older Adult)",,110.0,Industry,Observational,Observational Model: Case-Control|Time Perspective: Retrospective,Zika and microcephaly,February 2016,August 2016,February 2017,"April 18, 2016",,"February 23, 2017","Sabin laboratory, Brasilia, Distrito Federal, Brazil",,https://ClinicalTrials.gov/show/NCT02741882,0,0
48,49,NCT01099852,Cohort of Patients Infected by an Arbovirus,CARBO,Recruiting,No Results Available,Fever|Dengue|Chikungunya|Zika Virus,Other: biological sample collection|Other: quality of life questionnaire EuroQol®|Other: Health Assessment Questionnaire - MDHAQ and RAPID3,"Occurrence, during follow-up (for 12 weeks following symptom onset), of shock, internal bleeding, failure of one or several organs or systems (brain, heart, lung, liver, kidney, clotting system), or death.|Specific complications: Onset of hemorrhagic fever (dengue) Onset of encephalitis or neurological disorders (West Nile virus, Japanese encephalitis, Zika virus) Onset of chronic form (Chikungunya)","University Hospital Center of Martinique|Institut National de la Santé Et de la Recherche Médicale, France|Clinique Antilles-Guyane",All,"Child, Adult, Older Adult",,1377.0,Other,Observational,Observational Model: Cohort|Time Perspective: Prospective,09/B/08,June 2010,July 2021,July 2021,"April 8, 2010",,"July 24, 2019","Hôpital Bichat-Claude Bernard, Paris, France|CH André Rosemond, Cayenne, French Guiana|CHU de Pointe à Pitre/Abymes, Pointe à Pitre, Guadeloupe|Centre Hospitalier Universitaire de Martinique, Fort-de-France, Martinique",,https://ClinicalTrials.gov/show/NCT01099852,0,0
49,50,NCT03631719,"Impact of Wolbachia Deployment on Arboviral Disease Incidence in Medellin and Bello, Colombia",WMP-COL,Recruiting,No Results Available,Dengue|Chikungunya Virus Infection|Zika Virus Infection,Biological: Wolbachia-carrying Ae.aegypti mosquitoes,Dengue cases notified to surveillance system|Virologically-confirmed dengue|IgM test positive for dengue|Severe dengue cases|Zika cases notified to surveillance system|Chikungunya cases notified to surveillance system|Spatial analysis|Virologically-confirmed chikungunya infection|Virologically-confirmed Zika infection,Universidad de Antioquia|Monash University|United States Agency for International Development (USAID)|Bill and Melinda Gates Foundation|Wellcome Trust,All,"3 Years and older   (Child, Adult, Older Adult)",,500.0,Other|U.S. Fed,Observational,Observational Model: Case-Control|Time Perspective: Prospective,PEC004_18|PECET-002,"October 25, 2017","December 31, 2019","December 31, 2019","August 15, 2018",,"February 25, 2019","Universidad de Antioquia, Medellín, Antioquia, Colombia",,https://ClinicalTrials.gov/show/NCT03631719,0,0
50,1,NCT04094727,Malaria High-Risk Populations in Namibia,,Enrolling by invitation,No Results Available,Malaria,Drug: Presumptive treatment with Artemether-lumefantrine (AL)|Other: Enhanced vector control,"Effective coverage of AL (presumptive treatment)|Effective coverage of IRS|Effective coverage of LLIN|Prevalence of infection measured by polymerase chain reaction (PCR)|Odds of symptomatic malaria associated with receiving each intervention|Total confirmed outpatient (OPD) malaria case incidence by health facility, stratified by HRP status|Malaria seroprevalence in HRPs|Test positivity rates from RACD|Entomological Indicators|Intervention acceptability as evaluated by participation rate|Intervention acceptability as evaluated by qualitative assessment|Cost effectiveness|Adherence to presumptive treatment intervention as evaluated by pill count|Self-reported compliance to LLIN and topical repellents.|HRP population size|HRP movement patterns","University of California, San Francisco|University of Namibia|Ministry of Health and Social Services, Namibia|University of Texas Southwestern Medical Center|University of Notre Dame|London School of Hygiene and Tropical Medicine",All,"6 Months and older   (Child, Adult, Older Adult)",Phase 4,3500.0,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,Malaria HRP in Namibia,"October 31, 2019","May 31, 2020","May 31, 2020","September 19, 2019",,"November 13, 2019","University of Namibia, Multidisciplinary Research Centre, Windhoek, Namibia",,https://ClinicalTrials.gov/show/NCT04094727,1,1
51,2,NCT03334747,Safety of KAE609 in Adults With Uncomplicated Plasmodium Falciparum Malaria.,,Recruiting,No Results Available,Malaria,Drug: KAE609|Drug: Coartem,At least 2 CTCAE grades increase from baseline in alanine aminotransferase (ALT) or aspartate aminotransferase (AST) during the 4 week study period|Polymerase Chain Reaction (PCR) corrected Clinical and Parasitological Cure|Recrudescence|Parasite Clearance Time|Proportion of patients with parasitaemia|Maximum Peak Observed Concentration (Cmax)|Area under the curve (AUC)|Time after administration of a drug when the maximum plasma concentrations is reached (Tmax)|Half-life (T½)|Uncorrected Adequate Clinical and Parasitological Response|Fever Clearance Time,Novartis Pharmaceuticals|Supported by Wellcome Trust via Grant # Grant Number 207813/Z/17/Z|Novartis,All,"18 Years and older   (Adult, Older Adult)",Phase 2,210.0,Industry|Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,CKAE609A2202,"November 16, 2017","November 25, 2019","April 30, 2020","November 7, 2017",,"January 27, 2020","Novartis Investigative Site, Lambarene, Gabon|Novartis Investigative Site, Kintampo, Ghana|Novartis Investigative Site, Navrango, Ghana|Novartis Investigative Site, Bamako, Mali|Novartis Investigative Site, Sotuba, Mali|Novartis Investigative Site, Kigali, Rwanda|Novartis Investigative Site, Bushenyi, Uganda|Novartis Investigative Site, Kampala, Uganda|Novartis Investigative Site, Tororo, Uganda",,https://ClinicalTrials.gov/show/NCT03334747,1,1
52,3,NCT02694874,Rosiglitazone Adjunctive Therapy for Severe Malaria in Children,ROSI,Recruiting,No Results Available,Malaria,Drug: Rosiglitazone|Drug: Placebo,"Change in serum Ang-2 levels in the first 96 hours of hospital admission.|Time to clinical recovery|Time to parasitological recovery|Mortality|Blood lactate levels, assessed at admission, every 12h for 24 hours then daily for Blood lactate levels|Change in levels of biomarkers of host response|Blood glucose levels|Cardiac effects|Biochemical and hematological parameters|AE/SAE|Neurocognitive outcomes","Centro de Investigacao em Saude de Manhica|University Health Network, Toronto|Barcelona Institute for Global Health",All,12 Months to 12 Years   (Child),Not Applicable,210.0,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment",ROSI_v03_22072015,February 2016,June 2020,December 2020,"March 1, 2016",,"October 1, 2019","Centro de Investigação em Saude da Manhiça, Manhiça, Maputo, Mozambique",,https://ClinicalTrials.gov/show/NCT02694874,1,1
53,4,NCT02149550,Controlled Human Malaria Infection After Bites From Mosquitoes Infected With Two Novel P. Falciparum Strains,,Completed,No Results Available,Malaria,Other: NF135 n=5|Other: NF135 n=2|Other: NF135 n=1|Other: NF166 n=5|Other: NF166 n=2|Other: NF166 n=1,Proportion of subjects in each group who develop patent parasitaemia as assessed by QRT-PCR|Time to patent parasitaemia in each group as assessed by QRT-PCR|Magnitude of first peak of parasitaemia in each group as assessed by QRT-PCR|Frequency of malaria-related symptoms and signs in each group,Radboud University|Havenziekenhuis,All,18 Years to 35 Years   (Adult),Not Applicable,24.0,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Basic Science",BMGF2a,August 2014,October 2014,November 2014,"May 29, 2014",,"November 24, 2014","UMC St Radboud, Nijmegen, Netherlands|Havenziekenhuis, Rotterdam, Netherlands",,https://ClinicalTrials.gov/show/NCT02149550,1,1
54,5,NCT04102592,"Getting Malaria ""Off the Back"" of Women and Children in Western Uganda",,Recruiting,No Results Available,Malaria,Other: Permethrin-treated Lesu (baby wrap)|Other: Untreated Lesu (baby wrap),Reported change in frequency of use of lesu|Incidence of symptomatic malaria episodes among children|Incidence of P. falciparum malaria parasitemia among children|Change in mosquito salivary antigen response among children|Change in mosquito salivary antigen response among mothers|Changes in hemoglobin levels among children|Changes in hemoglobin levels among mothers,"University of North Carolina, Chapel Hill|Conservation, Food, and Health Foundation",Female,18 Years to 50 Years   (Adult),Not Applicable,50.0,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention,18-1819|IGHID 11829,"October 28, 2019",December 2020,December 2020,"September 25, 2019",,"November 14, 2019","Bugoye Level III Health Centre, Bugoye, Kasese, Uganda",,https://ClinicalTrials.gov/show/NCT04102592,1,1
55,6,NCT04072302,Safety and Causal Prophylactic Efficacy of KAF156 in a Controlled Human Malaria Challenge Model,,Completed,No Results Available,Malaria,Drug: KAF156|Drug: Placebo,"Number of subjects with parasitemia after single dose oral administration of KAF156 either prior to, or following, exposure to P. falciparum sporozoite-infected mosquitoes|Relationship between pharmacokinetics (i.e., Maximum Plasma Concentration [Cmax], Area Under Curve [AUC]) of KAF156 and number of subjects with parasitemia, after oral administration of single descending doses of KAF156 in healthy subjects with CHMI|Number of subjects with adverse events, serious adverse events, and death|Pharmacokinetics of KAF156: Area under the plasma concentration-time curve from time zero to infinity (AUCinf)|Pharmacokinetics of KAF156: Area under the plasma concentration-time curve from time zero to the time of the last quantifiable concentration (AUClast)|Pharmacokinetics of KAF156: Area under teh plasma concentration-time curve from time zero to time 24 h (AUC0-24)|Pharmacokinetics of KAF156: Terminal elimination half life (T1/2)|Pharmacokinetics of KAF156: Apparent systemic clearance from plasma following oral administration (CL/F)|Pharmacokinetics of KAF156: Apparent volume of distribution during the terminal phase following oral administration (Vz/F)|Pharmacokinetics of KAF156: Observed maximum plasma concentration (Cmax)|Pharmacokinetics of KAF156: Time to reach the maximum concentration (Tmax)|Parasite growth Kinetics by qRT-PCR",Novartis Pharmaceuticals|Novartis,Male,18 Years to 40 Years   (Adult),Phase 1,86.0,Industry,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention",CKAF156X2202,"September 15, 2014","November 29, 2017","November 29, 2017","August 28, 2019",,"August 28, 2019","Novartis Investigative Site, Seattle, Washington, United States",,https://ClinicalTrials.gov/show/NCT04072302,1,1
56,7,NCT01939886,Treatment Efficacy and Malaria TRANSmission After Artemisinin Combination Therapy 2 (TRANSACT2),TRANSACT2,Completed,No Results Available,Malaria,Drug: Mefloquine - Artesunate|Drug: Artemether-lumefantrine combination,the number of participants with clinical and parasitological treatment failure after treatment artemether-lumefantrine (AL) and mefloquine-artesunate MQ-AS|the number of individuals with gametocytes after treatment with AL or MQ-AS,"London School of Hygiene and Tropical Medicine|Kilimanjaro Christian Medical Centre, Tanzania|Radboud University|European Union",All,6 Months to 10 Years   (Child),Phase 3,219.0,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Care Provider, Investigator)|Primary Purpose: Treatment",TRANSACT 2,April 2013,November 2013,November 2013,"September 11, 2013",,"November 28, 2013","St. Jude's Clinic, ICIPE Thomas Odhiambo Campus, Mbita, Nyanza, Kenya",,https://ClinicalTrials.gov/show/NCT01939886,1,1
57,8,NCT03594084,Malaria in Strasbourg University Hospital,ACMUS,Recruiting,No Results Available,Malaria,,Study of clinical characteristics of imported malaria in people originated from endemic areas hospitalized at Strasbourg University Hospital from 2017 to 2018.,"University Hospital, Strasbourg, France",All,"Child, Adult, Older Adult",,70.0,Other,Observational,Observational Model: Case-Only|Time Perspective: Retrospective,7084,"August 1, 2018",August 2019,August 2019,"July 20, 2018",,"September 17, 2018","Service de Maladies Infectieuses et Tropicales, Strasbourg, France",,https://ClinicalTrials.gov/show/NCT03594084,1,1
58,9,NCT02153996,Longitudinal Analysis of Plasmodium Falciparum-Specific Immunity in Travelers and Immigrants From Malaria Endemic Areas to the United States,,Terminated,No Results Available,Malaria,,Estimate the quality and longevity of P. falciparum-specific humoral and cellular immune responses in the absence of ongoing P. falciparum exposure.|Compare the P. falciparum-specific humoral and cellular immune response in na(SqrRoot) ve travelers and immigrants to age and sex matched individuals in malaria-endemic areas enrolled in ongoing LIG protocols in Mali.,National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC),All,"18 Years to 65 Years   (Adult, Older Adult)",,3.0,NIH,Observational,Observational Model: Cohort|Time Perspective: Prospective,140121|14-I-0121,"May 15, 2014","March 15, 2016","March 15, 2016","June 3, 2014",,"December 17, 2019","National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States",,https://ClinicalTrials.gov/show/NCT02153996,1,1
59,10,NCT02315690,Evaluation of Reactive Focal Mass Drug Administration for Malaria Elimination in Swaziland,fMDA,Completed,No Results Available,Malaria,Drug: dihydroartemisinin-piperaquine (DHAp)|Procedure: reactive case detection,Incidence of malaria cases|Seroprevalence|Prevalence|Coverage|Adherence|Safety related to DHAp|Acceptability|Cost,"University of California, San Francisco|Ministry of Health, Swaziland|Clinton Health Access Initiative, Nigeria|University of Texas",All,"Child, Adult, Older Adult",Phase 3,4000.0,Other,Interventional,Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,Swaziland fMDA,September 2015,July 2017,July 2017,"December 12, 2014",,"October 30, 2017","Swaziland Ministry of Health, Mbabane, Swaziland",,https://ClinicalTrials.gov/show/NCT02315690,1,1
60,11,NCT01624337,Malaria Prevention Cambodia,MPC,Terminated,No Results Available,Malaria,Drug: DHA-piperaquine|Drug: placebo,Protective efficacy|Cardiac safety of piperaquine as determined by QT interval prolongation,"Armed Forces Research Institute of Medical Sciences, Thailand|National Centre for Parasitology, Entomology and Malaria Control, Cambodia|Royal Cambodian Armed Forces|United States Army Medical Materiel Development Activity",All,"18 Years to 65 Years   (Adult, Older Adult)",Not Applicable,231.0,Other|U.S. Fed,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention",WRAIR # 1849|A-17057,May 2012,August 2014,June 2015,"June 20, 2012",,"July 12, 2016","Anlong Veng Referral Hospital, Anlong Veng, Oddar Meancheay, Cambodia",,https://ClinicalTrials.gov/show/NCT01624337,1,1
61,12,NCT02174978,Phase 1 Clinical Trial With Controlled Human Malaria Infection (CHMI) to Evaluate the Safety and Efficacy of the Plasmodium Falciparum Vaccine Candidate FMP012 Administered Intramuscularly With AS01B Adjuvant System in Healthy Malaria-Naïve Adults,,Completed,No Results Available,Malaria,Biological: FMP012 with AS01B adjuvant system|Other: P falciparum Controlled Human Malaria Infection (CHMI),Number of solicited adverse events (AE)|Number of unsolicited AEs|Occurrence of serious adverse events (SAE) at any time during the study period (enrollment to final follow-up visit)|Anti-FMP012 antibody titers in serum|Time to parasitemia by blood smear after the P falciparum challenge,U.S. Army Medical Research and Development Command|Walter Reed Army Institute of Research (WRAIR)|United States Agency for International Development (USAID)|Military Infectious Diseases Research Program (MIDRP)|GlaxoSmithKline,All,18 Years to 50 Years   (Adult),Phase 1,39.0,U.S. Fed|Other|Industry,Interventional,Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention,S-14-02,August 2014,June 2015,October 2015,"June 26, 2014",,"October 13, 2017","Clinical Trials Center, WRAIR, Silver Spring, Maryland, United States",,https://ClinicalTrials.gov/show/NCT02174978,1,0
62,13,NCT01231880,School Based Malaria Control in Ugandan Schoolchildren,SBMC,Completed,No Results Available,Malaria,Drug: Four monthly IPT with dihydroartemisinin Piperaquine (DP)|Drug: Monthly IPT using DP|Drug: Placebo given every month,Risk of Clinical Malaria|Cognitive function tests|Risk of parasitemia|Risk of hospital admissions|Risk of adverse events|School performance|Prevalence of anemia,Makerere University|Bill and Melinda Gates Foundation,All,6 Years to 14 Years   (Child),Phase 3,740.0,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention",MCDC-SBMC,February 2011,September 2012,September 2012,"November 1, 2010",,"May 23, 2013","Mulanda Sub-district, Tororo, Uganda",,https://ClinicalTrials.gov/show/NCT01231880,1,1
63,14,NCT01443130,Chloroquine for Malaria in Pregnancy,,Completed,Has Results,Malaria,Drug: Chloroquine|Drug: Sulfadoxine-pyrimethamine,"Incidence of Placental Malaria Infection Based on Histology|Incidence of Placental Malaria by Placental Impression Smear|Incidence of Maternal Anemia (Hemoglobin < 10 Grams/Deciliter)|Incidence of Maternal Severe Anemia (Hemoglobin < 7gm/dl)|Incidence of Stillbirth|Incidence of Miscarriage|Incidence of Preterm Delivery|Infant Mortality Rate to 14 Weeks of Age|Incidence of Low Birth Weight (LBW) (Birthweight < 2500 Grams)|Incidence of Intrauterine Growth Restriction (IUGR)|Incidence of Active Placental Malaria Infection|Incidence of Malaria Infection, All Species.|Incidence of Clinical Malaria, All Species|Incidence of Infection in the Fetal Circulation",National Institute of Allergy and Infectious Diseases (NIAID),Female,"up to 99 Years   (Child, Adult, Older Adult)",Phase 3,900.0,NIH,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention,09-0112|4R01AI104702-04,February 2012,October 2014,January 2015,"September 29, 2011","October 29, 2015","December 28, 2016","Blantyre Malaria Project - Queen Elizabeth Central Hospital, Blantryre, Blantyre, Malawi",,https://ClinicalTrials.gov/show/NCT01443130,1,1
64,15,NCT03387631,Efficacy And Safety Of AL For The Treatment Of Uncomplicated Falciparum Malaria In Mainland Tanzania,TES2016,Completed,No Results Available,Uncomplicated Malaria,Drug: Artemether-Lumefantrine,Cure rates as per WHO protocol,"National Institute for Medical Research, Tanzania",All,6 Months to 10 Years   (Child),,344.0,Other,Observational,Observational Model: Case-Only|Time Perspective: Prospective,NIMRTanzania,April 2016,September 2016,September 2016,"January 2, 2018",,"January 2, 2018",,,https://ClinicalTrials.gov/show/NCT03387631,1,1
65,16,NCT02394522,Spatial Repellent Products for Control of Vector Borne Diseases - Malaria - Zambia (SR-M-ZM),SR-M-ZM,Withdrawn,No Results Available,Malaria,Device: Spatial Repellent product with active ingredient (SHIELD)|Device: Active Ingredient|Device: Spatial Repellent product without active ingredient (SHIELD),Malaria Incidence,"University of Notre Dame|Ministry of Health, Zambia|Macha Research Trust, Zambia|Johns Hopkins University",All,6 Months to 59 Months   (Child),Not Applicable,0.0,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention",SR-M-Zm,March 2016,April 2016,April 2016,"March 20, 2015",,"October 6, 2016","Macha Research Trust, Macha, Choma, Zambia",,https://ClinicalTrials.gov/show/NCT02394522,1,1
66,17,NCT02294201,Spatial Repellent Products for the Control of Vector Borne Diseases - Malaria - Kenya,SR-M-KEN,Withdrawn,No Results Available,Malaria,Device: Spatial Repellent product with active ingredient|Device: Active ingredient|Device: Spatial Repellent product without active ingredient (SHIELD),Malaria Incidence,University of Notre Dame|Centers for Disease Control and Prevention|Kenya Medical Research Institute,All,6 Months to 59 Months   (Child),Not Applicable,0.0,Other|U.S. Fed,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention",SR-M-KEN,June 2016,July 2016,July 2016,"November 19, 2014",,"October 6, 2016","Kemri-Crc, Kisumu, Kenya",,https://ClinicalTrials.gov/show/NCT02294201,1,1
67,18,NCT02294188,Spatial Repellent Products for Control of Vector Borne Diseases - Malaria - Indonesia,SR-M-IDR,Completed,No Results Available,Malaria,Device: Spatial Repellent product with active ingredient (SHIELD)|Device: Active ingredient|Device: Spatial Repellent product without active ingredient (SHIELD),Malaria Incidence,"University of Notre Dame|Ministry of Health, Indonesia",All,6 Months to 59 Months   (Child),Not Applicable,1519.0,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention",SR-M-IDR,May 2015,"April 15, 2018","April 15, 2018","November 19, 2014",,"May 3, 2018","Eijkman Institute for Molecular Biology, Jakarta, Indonesia",,https://ClinicalTrials.gov/show/NCT02294188,1,1
68,19,NCT02294214,Spatial Repellent Products for the Control of Vector Borne Diseases - Malaria - Tanzania,SR-M-Tz,Withdrawn,No Results Available,Malaria,Device: Spatial Repellent product with active ingredient|Device: Active ingredient|Device: Spatial Repellent product without active ingredient (SHIELD),Malaria Incidence,University of Notre Dame|Ifakara Health Institute,All,6 Months to 59 Months   (Child),Not Applicable,0.0,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention",SR-M-TZ,February 2016,April 2016,April 2016,"November 19, 2014",,"October 6, 2016","Ifakara Health Institute, Bagamoyo, Tanzania",,https://ClinicalTrials.gov/show/NCT02294214,1,1
69,20,NCT01627951,Comparison of Three Plasmodium Falciparum Isolates in a Controlled Human Malaria Infection,TIP3,Completed,No Results Available,Malaria,Other: NF54|Other: NF135|Other: NF166,"Difference in kinetics of infection between groups infected with NF54, NF133 and NF166, as defined by a mathematical model that takes into account multiple measurements of parasitaemia|Difference in time till thick smear positivity between groups infected with NF54, NF135 and NF166|Difference in duration or peak height of parasitaemia between groups infected with NF54, NF135 and NF166|Difference in frequency of malaria-related symptoms and signs between groups infected with NF54, NF135 and NF166|Difference in induced immunological responses between groups infection with NF54, NF135 and NF166",Radboud University|Havenziekenhuis,All,18 Years to 35 Years   (Adult),Not Applicable,15.0,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Basic Science",TIP3,August 2012,October 2012,November 2012,"June 26, 2012",,"November 27, 2012","UMC St Radboud, Nijmegen, Netherlands|Havenziekenhuis, Rotterdam, Netherlands",,https://ClinicalTrials.gov/show/NCT01627951,1,1
70,21,NCT04176029,Lung Ultrasound in Children With Severe Malaria,LUSiSM,Not yet recruiting,No Results Available,Severe Malaria,Device: lung ultrasound,Proportion of children diagnoses|Proportion of children that fulfill the criteria for a new pulmonary diagnosis >6 hours from admission.|Median lung ultrasound score|Percentage agreement between a positive lung auscultation (bilateral crepitations) and a lung ultrasound consistent with pulmonary oedema.|Hospital mortality and 30 days mortality,University of Oxford|Mahidol Oxford Tropical Medicine Research Unit|University of Kinshasa,All,1 Year to 14 Years   (Child),,171.0,Other,Observational,Observational Model: Cohort|Time Perspective: Prospective,MAL19008,"December 1, 2019","August 1, 2020","November 1, 2020","November 25, 2019",,"November 25, 2019","The Maluku District Hospital, Kinshasa, Congo, The Democratic Republic of the",,https://ClinicalTrials.gov/show/NCT04176029,1,1
