"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
54,"NCT01265407","Malaria Surveillance in Rakai, Uganda",,"Completed","No Results Available","Malaria",,"Episodes of uncomplicated and severe clinical malaria per year in children and adults.|Malaria rates (episodes/per year) in individuals and communities and by seasonality. Clinical episodes will be determined using RDT among febrile participants.|Determine the rates of asymptomatic parasitemia among afebrileparticipants (determined by malaria smears and PCR).|The prevalence of enlarged palpable spleen (splenomegaly) in children","National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC)","All","6 Months to 99 Years   (Child, Adult, Older Adult)",,"1650","NIH","Observational","Observational Model: Family-Based|Time Perspective: Prospective","999911050|11-I-N050","December 22, 2010",,,"December 23, 2010",,"February 17, 2020","Rakai Health Sciences Program, Rakai, Uganda",,"https://ClinicalTrials.gov/show/NCT01265407"
55,"NCT00384267","Congenital and Neonatal Malaria in Mali",,"Completed","No Results Available","Malaria",,"# of neonates with malaria infection|The rate of acquired malaria|Prevalence of antimalarial antibodies in neonates|The rate of congenital malaria|Prevalence of specific hemoglobin types in study population","National Institute of Allergy and Infectious Diseases (NIAID)","All","Child, Adult, Older Adult",,"44","NIH","Observational","Time Perspective: Prospective","05-0119","October 2006","April 2009","April 2009","October 6, 2006",,"November 11, 2011","Hopital Gabriel Toure, Bamako, Mali",,"https://ClinicalTrials.gov/show/NCT00384267"
56,"NCT01054248","Randomised Trial of 3 Artemisinin Combination Therapy for Malaria in Pregnancy","DMA","Active, not recruiting","No Results Available","Malaria","Drug: dihydroartemisinin-piperaquine|Drug: Artesunate-mefloquine|Drug: arthemeter-lumefantrin","Cure rate defined as clearance of asexual parasites without recurrence within the period between treatment and delivery or a 63 day period|Number of adverse events|Biochemical and haematological changes|Kinetic parameters of artesunate, mefloquine, piperaquine and lumefantrine|Anaemia|Gametocyte carriage|Changes in the Reticulocyte counts|Malaria infection rate at delivery and placental parasitaemia|Pregnancy outcomes (abortions, low birth weight, premature birth, congenital abnormality, stillbirths, neonatal and infant mortality)|Infant growth and development at 1 year of life","University of Oxford","All","18 Years to 45 Years   (Adult)","Phase 3","499","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment","SMRU0905","February 16, 2010","January 2020","January 2020","January 22, 2010",,"October 2, 2018","Shoklo Malaria Research Unit, Mae Sot, Tak, Thailand",,"https://ClinicalTrials.gov/show/NCT01054248"
57,"NCT01322581","A Longitudinal Systems Biological Analysis of Naturally Acquired Malaria Immunity in Mali",,"Recruiting","No Results Available","Malaria",,"Pf expression profiles|serum cytokine profiles|Pf-specific antibody profiles","National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC)","All","3 Months to 40 Years   (Child, Adult)",,"1600","NIH","Observational","Observational Model: Cohort|Time Perspective: Cross-Sectional","999911126|11-I-N126","May 1, 2011",,,"March 24, 2011",,"February 12, 2020","University of Bamako, Faculty of Medicine, Pharmacy and Odontostomatology, Bamako, Mali",,"https://ClinicalTrials.gov/show/NCT01322581"
58,"NCT01152931","Antioxidant Micronutrients in Malaria","AMM","Completed","No Results Available","Malaria","Drug: Amodiaquine + Artesunate|Drug: Lumefantrine + Artemether|Dietary Supplement: Artesunate + vitamin A|Dietary Supplement: Artesunate + vitamin E|Dietary Supplement: Artesunate + Zinc|Dietary Supplement: Artesunate + selenium|Dietary Supplement: Amodiaquine + vitamin A|Dietary Supplement: Amodiaquine + Vitamin E|Dietary Supplement: Amodiaquine + Zinc|Dietary Supplement: Amodiaquine + Selenium|Dietary Supplement: Artesunate + vitamin A + vitamin E|Dietary Supplement: Artesunate + Vitamin A + Zinc|Dietary Supplement: Artesunate + Vitamin A + Selenium|Dietary Supplement: Artesunate + Vitamin E + Selenium|Dietary Supplement: Artesunate + Vitamin E + Zinc","7-day cure rate|28-day cure rate.","University of Lagos, Nigeria","All","6 Months to 5 Years   (Child)","Phase 3","10","Other","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","ULagosclinicaltrials|ULCT123456|HCC8/T2A/443111","August 2010","November 2010","December 2010","June 29, 2010",,"May 31, 2012","Central Primary Health Centre, Ukpenu, Road, Ekpoma., Ekpoma, Edo State, Nigeria|Faithdome Medical Centre, Ekpoma., Ekpoma, Esan West, Edo State, Nigeria",,"https://ClinicalTrials.gov/show/NCT01152931"
59,"NCT03496454","Susceptibility of Gambian Adults to PfSPZ-Challenge Infection in the Controlled Human Malaria Infection Model","CHMI-Gambia1","Completed","No Results Available","Malaria","Other: PfSPZ Challenge","frequency and magnitude of adverse events|time to first detection of parasites and parasites density|Time to Pf-NF54 parasitemia|parasite growth|differences in immune responses","London School of Hygiene and Tropical Medicine|Radboud University|Sanaria Inc.","Male","18 Years to 35 Years   (Adult)","Not Applicable","19","Other|Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","SCC 1529","March 29, 2018","May 3, 2018","December 5, 2018","April 12, 2018",,"January 16, 2019","MRC Unit, Fajara, Gambia",,"https://ClinicalTrials.gov/show/NCT03496454"
60,"NCT03960632","Performance Evaluation of Malaria Plus RDTs",,"Not yet recruiting","No Results Available","Malaria","Diagnostic Test: Abbott SD Bioline Malaria Pf Plus (05FK150) and Abbott SD Bioline Malaria Pf/Pv Plus (05FK160))","Estimates of clinical performance characteristics of Pf Plus|Estimates of clinical performance characteristics of Pf/Pv Plus","Foundation for Innovative New Diagnostics, Switzerland","All","5 Years and older   (Child, Adult, Older Adult)",,"6546","Other","Observational","Observational Model: Cohort|Time Perspective: Cross-Sectional","7874-2/1","July 2019","September 2020","September 2020","May 23, 2019",,"May 23, 2019",,,"https://ClinicalTrials.gov/show/NCT03960632"
61,"NCT01524341","Efficacy, Safety, Tolerability and Pharmacokinetics of KAE609 in Adult Patients With Acute, Uncomplicated Plasmodium Falciparum or Vivax Malaria Mono-infection",,"Completed","No Results Available","Malaria","Drug: KAE609","Parasite clearance time|Number of participants with adverse events|Area under the curve (AUC)0-24h on Day 1 and Day 3|The accumulation ratio (Racc) (=AUC0-24h, day3/AUC0-24h, day1)|Maximum concentration (Cmax) on Day 1 and Day 3|Time to maximum concentration (Tmax) on Day 1 and Day 3|Half-life (T1/2)|Clearance (CL/F )|The apparent volume of distribution during the terminal elimination phase following extravascular administration (Vz/F)","Novartis Pharmaceuticals|Novartis","All","20 Years to 60 Years   (Adult)","Phase 2","27","Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CKAE609X2201","January 2012","June 2012","June 2012","February 1, 2012",,"May 13, 2013","Novartis Investigative Site, Bangkok, Thailand|Novartis Investigative Site, Tak Province, Thailand|Novartis Investigative Site, Tak, Thailand",,"https://ClinicalTrials.gov/show/NCT01524341"
62,"NCT02119312","Malaria Clinical Trials Center General Screening","GS","Recruiting","No Results Available","Malaria",,"Participant Enrollment","Fred Hutchinson Cancer Research Center","All","18 Years to 50 Years   (Adult)",,"3500","Other","Observational","Observational Model: Other|Time Perspective: Prospective","MC-002","June 2010","December 2025","December 2025","April 21, 2014",,"October 15, 2019","Fred Hutchinson Cancer Research Center, Seattle, Washington, United States",,"https://ClinicalTrials.gov/show/NCT02119312"
63,"NCT03483571","Dynamics of Subclinical Malaria: Preliminary Study",,"Recruiting","No Results Available","Malaria",,"Proportion of individuals with initially positive usPCR tests that were followed by 1 or more consecutive positive tests on weekly or biweekly testing|Proportion of individuals with initially negative usPCR tests that subsequently had at least one usPCR positive test at a second screening 4 weeks later|Incidence of falciparum malaria infection by RDT|Incidence of vivax malaria infection by RDT|Incidence of mixed falciparum/vivax malaria infection by RDT|Incidence of falciparum malaria infection by usPCR|Incidence of vivax malaria infection by usPCR|Incidence of mixed falciparum/vivax malaria infection by usPCR|Seroreactivity to polymorphic malaria/mosquito proteins","Duke University|Department of Medical Research, Myanmar Ministry of Health|International Centre for Diarrhoeal Disease Research, Bangladesh|National Institute of Parasitic Diseases, China CDC|Defence Services Medical Research Center, Myanmar","All","6 Months and older   (Child, Adult, Older Adult)",,"6000","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","Pro00091895","July 26, 2018","March 2021","October 2021","March 30, 2018",,"December 20, 2019","Department of Medical Research, Yangon, Myanmar","""Study Protocol and Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/71/NCT03483571/Prot_SAP_000.pdf|""Informed Consent Form"", https://ClinicalTrials.gov/ProvidedDocs/71/NCT03483571/ICF_001.pdf","https://ClinicalTrials.gov/show/NCT03483571"
64,"NCT02329301","Mass Drug Administration With Dihydroartemisinin + Piperaquine for Reducing Malaria in Southern Zambia",,"Active, not recruiting","No Results Available","Malaria|Malaria, Falciparum","Drug: MDA with DHAp (Eurartesim)|Drug: Focal MDA with DHAp (Eurartesim)","Parasite prevalence during the high transmission season among children <6 years old (excluding neonates <1 month)|P.falciparum infection incidence rate among individuals ≥3 months|Total and confirmed outpatient (OPD) malaria case incidence and inpatient (IPD) malaria case incidence among all ages|Malaria rapid diagnostic test test positivity rate from focal mass drug administration (fMDA) and mass drug administration (MDA) interventions (plus control group)","PATH|Ministry of Health, Zambia|Minister of Community Development, Mother and Child Health, Zambia|Tulane University","All","3 Months and older   (Child, Adult, Older Adult)","Not Applicable","2430","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","PATH-WIRB-20140824","September 2014","June 2016","December 2019","December 31, 2014",,"March 20, 2019","Southern province medical office, Choma, Southern, Zambia",,"https://ClinicalTrials.gov/show/NCT02329301"
65,"NCT01464125","Fosmidomycin and Azithromycin for Acute Uncomplicated Plasmodium Falciparum Malaria (P. Malaria) in Adults","JP011","Unknown status","No Results Available","Malaria","Drug: Fosmidomycin|Drug: Azithromycin","day 28 cure rate of >95%|Safety and Tolerance|Day 7 cure rate of 100%|Blood samples at 0,1,2,3,4,6,8,12,14,18,24, 26,30,36,38,42,48,50,54,60,62,66,72,78,84,90,96,108,120,144.168.240 hours|PCR corrected cure rates","Jomaa Pharma GmbH|Mahidol University|Thammasat University","All","15 Years to 55 Years   (Child, Adult)","Phase 2","43","Industry|Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","JP011","November 2008","October 2009","December 2011","November 3, 2011",,"November 3, 2011","Mahidol University, Bangkok, Thailand",,"https://ClinicalTrials.gov/show/NCT01464125"
66,"NCT02251704","Epidemiology Study of Malaria Transmission Intensity in Sub-Saharan Africa",,"Recruiting","No Results Available","Malaria","Procedure: Blood sampling|Diagnostic Test: Assessment of body temperature","Number of subjects infected with P. falciparum parasitaemia (using microscopy)|Number of subjects using malaria control interventions|Number of subjects by demography and medical history characteristics|Number of subjects infected with Plasmodium species other than P. falciparum (using microscopy)|Number of subjects with uptake and timing of the third dose of DTP/HepB/Hib pentavalent and the first dose of the measles EPI vaccines|Number of subjects using anti-malarial therapy in the 14 days prior to the visit|Number of subjects with measured fever at the visit|Number of subjects with reported fever in the 24 hours prior to the visit|Number of subjects demonstrating care seeking behaviour|Number of subjects in each geo-referenced segment|Number of subjects experiencing risk factors","GlaxoSmithKline|The PATH Malaria Vaccine Initiative (MVI)","All","6 Months to 9 Years   (Child)","Not Applicable","54600","Industry|Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Other","116682","October 22, 2014","June 15, 2024","June 15, 2024","September 29, 2014",,"January 27, 2020","GSK Investigational Site, Nouna, Burkina Faso|GSK Investigational Site, Ouagadougou, Burkina Faso|GSK Investigational Site, Kintampo, Ghana|GSK Investigational Site, Navrongo, Ghana|GSK Investigational Site, Kisumu, Kenya|GSK Investigational Site, Kisumu, Kenya|GSK Investigational Site, Blantyre 3, Malawi|GSK Investigational Site, Mangochi, Malawi|GSK Investigational Site, Dakar, Senegal|GSK Investigational Site, Tanga, Tanzania",,"https://ClinicalTrials.gov/show/NCT02251704"
67,"NCT03963869","Effectiveness of Malaria Camps as Part of the Odisha State Malaria Elimination Drive","CSCMi20","Recruiting","No Results Available","Malaria","Other: Malaria Camps","Parasite presence|Parasite species|Malaria as detected by RDT|Gametocyte density|Hemoglobin|BMI|Body temperature|Mid-upper arm circumference|Plasmodium-specific serology|Plasmodium parasite genomic epidemiology","NYU Langone Health|Community Welfare Society Hospital|Martin Luther Christian University|Indian Institute of Public Health, India|National Institute of Research in Tribal Health|National Vector Borne Disease Control Programme|University Hospital, Umeå|National Institute of Allergy and Infectious Diseases (NIAID)|New York University","All","1 Year to 69 Years   (Child, Adult, Older Adult)","Not Applicable","2700","Other|NIH","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Other","19-00122","August 3, 2019","September 2020","September 2021","May 28, 2019",,"December 5, 2019","Community Welfare Society Hospital, Rourkela, Odisha, India",,"https://ClinicalTrials.gov/show/NCT03963869"
68,"NCT01921413","Clinical Performance Evaluation of Fyodor Urine Malaria Test (UMT)",,"Completed","No Results Available","Malaria","Device: Urine Malaria Test","Accuracy of the UMT for Clinical Malaria Diagnosis|Monitoring the Effectiveness of Malaria Treatment by Rapid Urine Testing","Fyodor Biotechnologies Inc|University of Lagos, Nigeria|Johns Hopkins University|Federal Ministry of Health, Nigeria|Duke University","All","2 Years and older   (Child, Adult, Older Adult)",,"1893","Industry|Other","Observational","Observational Model: Case Control|Time Perspective: Prospective","UMT Evaluation","July 2013","February 2014","February 2014","August 13, 2013",,"April 22, 2014","College of Medicine of the University of Lagos, Idi-Araba, Lagos, Nigeria",,"https://ClinicalTrials.gov/show/NCT01921413"
69,"NCT00563914","A Comparative Safety and Activity Study With Ferroquine Associated With Artesunate Versus Amodiaquine Associated With Artesunate in African Adult Patients With Uncomplicated Malaria",,"Completed","No Results Available","Malaria","Drug: ferroquine (SSR97193)|Drug: amodiaquine","Hepatic safety :ALT, AST, Alkaline Phosphatase, Total Bilirubin|Parasite clearance assessed by repeated measurements of parasitemia|Pharmacokinetics of ferroquine assessed by repeated measurement of blood concentration","Sanofi","Male","18 Years to 65 Years   (Adult, Older Adult)","Phase 1|Phase 2","72","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","ACT10420|SSR97193","October 2007","November 2008","November 2008","November 26, 2007",,"December 21, 2009","Sanofi-Aventis Administrative Office, Lambaréné, Gabon|Sanofi-Aventis Administrative Office, Nairobi, Kenya",,"https://ClinicalTrials.gov/show/NCT00563914"
70,"NCT04241705","Evaluation of Targeted Mass Drug Administration for Malaria in Ethiopia",,"Not yet recruiting","No Results Available","Malaria","Other: Treatment of positive individuals per national treatment guidelines|Other: Presumptive treatment with artemether-lumefantrine (AL) plus 14 days of primaquine (PQ)|Other: Optimized malaria control interventions","Change in malaria annual parasite incidence (API)|Malaria burden, measured by antigen test|Malaria burden, measured by serology|Malaria burden, measured by molecular testing|Intervention coverage|Acceptability|Serious adverse events|Adherence|Costs|Cost-effectiveness|Sensitivity and specificity of polymerase chain reaction (PCR)|Ratio of imported to locally acquired incident cases","Armauer Hansen Research Institute, Ethiopia|Addis Continental Institute of Public Health|U.S. President's Malaria Initiative|U.S. Centers for Disease Control and Prevention|United States Agency for International Development (USAID)|Ethiopian Federal Ministry of Health|Oromia Regional Health Bureau|Tulane University","All","6 Months and older   (Child, Adult, Older Adult)","Not Applicable","48960","Other|U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","1","January 20, 2020","January 20, 2022","January 20, 2022","January 27, 2020",,"January 28, 2020",,"""Informed Consent Form"", https://ClinicalTrials.gov/ProvidedDocs/05/NCT04241705/ICF_000.pdf","https://ClinicalTrials.gov/show/NCT04241705"
71,"NCT01449045","Trial of Malaria Seasonal IPTc Combined With Community Case Management",,"Completed","No Results Available","Malaria","Drug: IPTc+CCM|Drug: Community Case Management with artemether-lumefantrine (AL)","Number of children under 10 years of age with clinical malaria|Number of children under 10 years of age presenting clinical Malaria with high parasite density","Cheikh Anta Diop University, Senegal|London School of Hygiene and Tropical Medicine","All","3 Months to 10 Years   (Child)","Phase 3","4554","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","SEN11.16|TA.2010.40200.032","July 2011","December 2011","February 2012","October 7, 2011",,"April 26, 2012","University Cheikh Anta Diop, Dakar, Senegal",,"https://ClinicalTrials.gov/show/NCT01449045"
72,"NCT00890760","A Study to Assess the Effectiveness of a New Malaria Vaccine Candidate by Infecting Vaccinated Volunteers With Malaria Parasites",,"Completed","No Results Available","Malaria","Biological: AdCh63 ME-TRAP|Biological: MVA ME-TRAP|Other: Sporozoite challenge|Biological: Mixture of AdCh63 ME-TRAP and MVA ME-TRAP intramuscularly","Vaccine prevention (partial or complete) of malaria infection by sporozoite challenge|Safety of vaccine","University of Oxford","All","18 Years to 50 Years   (Adult)","Phase 1|Phase 2","55","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","MAL 034","March 2009","February 2010","February 2011","April 30, 2009",,"November 29, 2012","Centre for Clinical Vaccinology and Tropical Medicine, University of Oxford, Oxford, Headington, United Kingdom",,"https://ClinicalTrials.gov/show/NCT00890760"
73,"NCT02938975","Field Efficacy Of Insecticide Treated Uniforms And Skin Repellents for Malaria Prevention","URCT","Unknown status","No Results Available","Malaria","Other: Ultra 30 Insect Repellent Lotion (30% Lipo DEET)|Other: Permethrin Factory-Treated Army Combat Uniforms|Other: Placebo lotion|Other: Army combat uniform","Incidence of Plasmodium falciparum malaria through monthly measurement of malaria positivity by direct polymerase chain reaction (PCR) to detect parasite DNA|Incidence of clinical malaria through monthly measurement malaria positivity of SD Bioline Malaria Rapid Diagnostic Test to test for parasite antigen|Compliance with intervention as measured through spot checking and weighing of repellent bottles|Protective efficacy of uniforms measured by reduction in Anopheles arabiensis bites among those wearing uniforms for a sub-sample of uniforms tested under laboratory conditions with free flying mosquitoes","Ifakara Health Institute|Swiss Tropical & Public Health Institute|Walter Reed Army Institute of Research (WRAIR)|U.S. Army Medical Research and Development Command","All","18 Years to 40 Years   (Adult)","Phase 3","1500","Other|U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","BIT014 PR001 V01","November 2017","January 2019","June 2019","October 19, 2016",,"June 6, 2017","Ifakara Health Institute, Bagamoyo, Tanzania",,"https://ClinicalTrials.gov/show/NCT02938975"
74,"NCT00336388","Use of Rapid Diagnostic Tests for Malaria Case Management in Kenya",,"Completed","No Results Available","Malaria","Device: Paracheck Device","Sensitivity and specificity of malaria diagnosis 6 weeks after the introduction of malaria rapid diagnostic tests|Adherence to malaria case management guidelines by health care workers|Cost effectiveness of malaria case management guidelines using malaria rapid diagnostic tests|Acceptability of malaria rapid diagnostic tests to health care workers|Acceptability of malaria rapid diagnostic tests to patients","Centers for Disease Control and Prevention|Kenya Medical Research Institute|Kenya Division of Malaria Control|KEMRI-Wellcome Trust Collaborative Research Program","All","5 Years and older   (Child, Adult, Older Adult)","Not Applicable","3600","U.S. Fed|Other","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","CDC-NCID-4701","July 2006","September 2006","September 2006","June 13, 2006",,"March 9, 2010","Bondo and Kericho District Health Facilities, Kisumu, Nyanza Province, Kenya",,"https://ClinicalTrials.gov/show/NCT00336388"
75,"NCT00870987","Clinical Trial for Malaria Vaccines to Test for Safety, Immune Response and Protection Against Malaria","DNA-Ad","Completed","No Results Available","Malaria","Biological: DNA vaccine prime|Biological: adenovirus type 5 vaccine boost","Number of adverse events|Number of sterile or partial protections|Number of humoral immunity expressions|Number of cellular immunity expressions","U.S. Army Medical Research and Development Command|United States Agency for International Development (USAID)|Walter Reed Army Institute of Research (WRAIR)","All","18 Years to 50 Years   (Adult)","Phase 1|Phase 2","82","U.S. Fed","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","WRAIR 1550|HRPO #A-15350|NMRC.2009.0004","May 2009","April 2014","July 2015","March 30, 2009",,"September 23, 2019","Clinical Trials Center, WRAIR, Silver Spring, Maryland, United States",,"https://ClinicalTrials.gov/show/NCT00870987"
76,"NCT02163447","Reducing the Burden of Malaria in HIV-uninfected Pregnant Women and Infants","PROMOTE-BC1","Completed","Has Results","Malaria","Drug: Monthly dihydroartemisinin-piperaquine (DP) for adult women during pregnancy|Drug: 3 dose dihydroartemisinin-piperaquine (DP) for adult women during pregnancy|Drug: 3 dose sulfadoxine-pyrimethamine (SP) for adult women during pregnancy|Drug: Monthly dihydroartemisinin-piperaquine (DP) for infants|Drug: 3-monthly dihydroartemisinin-piperaquine (DP) for infants","Prevalence of Placental Malaria|Incidence of Malaria in Pregnant Women|Incidence of Malaria in Infants|Number of Participants With Blood Samples Positive for Parasites by Microscopy or LAMP|Number of Participants With Maternal Blood Samples Positive for Parasites by Microscopy and LAMP at Delivery|Number of Participants With One or More Birth Outcomes: Congenital Malformations, Spontaneous Abortion, LBW (<2500g), Still Birth, Pre-term Delivery|Prevalence of Anemia in Pregnant Women|Incidence of Complicated Malaria in Infants|Incidence of Hospital Admissions in Infants|Prevalence of Gametocytemia in Pregnant Women and Infants|Prevalence of Parasitemia in Infants|Prevalence of Parasitemia at the Time of Monthly Routine Visits During Pregnancy","University of California, San Francisco|Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)","Female","16 Years and older   (Child, Adult, Older Adult)","Phase 3","300","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","PROMOTE-BC1|P01HD059454","June 23, 2014","May 14, 2018","May 14, 2018","June 13, 2014","November 14, 2018","November 15, 2018","IDRC Research Clinic -Tororo District Hospital, Tororo, Uganda","""Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/47/NCT02163447/SAP_000.pdf|""Study Protocol"", https://ClinicalTrials.gov/ProvidedDocs/47/NCT02163447/Prot_001.pdf","https://ClinicalTrials.gov/show/NCT02163447"
77,"NCT03276962","Efficacy, Safety and Immunogenicity Study of GSK Biologicals' Candidate Malaria Vaccine (SB257049) Evaluating Schedules With or Without Fractional Doses, Early Dose 4 and Yearly Doses, in Children 5-17 Months of Age",,"Active, not recruiting","No Results Available","Malaria","Biological: RTS,S/AS01E (Full dose)|Biological: RTS,S/AS01E (1/5th dose)|Biological: Rabies vaccine","The occurrence of clinical malaria meeting the primary case definition.|The occurrence of clinical malaria meeting the primary and secondary case definitions.|The occurrence of incident P. falciparum infections.|The prevalence of P. falciparum infections defined by positive blood slide at each cross-sectional survey.|Number of seropositive subjects for anti-CS antibodies (in a sub-cohort of first 25 subjects enrolled in each group per site).|Number of seropositive subjects for anti-HBs antibodies (in a sub-cohort of first 25 subjects enrolled in each group per site.|Antibody concentrations for anti-CS (in a sub-cohort of first 25 subjects enrolled in each group per site).|Antibody concentrations for anti-HBs. (in a sub-cohort of first 25 subjects enrolled in each group per site).|Number of subjects with any, fatal and related SAEs.|Number of subjects with any AE and SAE leading to withdrawal from further vaccination.|Number of subjects with severe malaria and cerebral malaria.|Number of subjects with potential Immune mediated diseases (pIMDs).|Number of subjects with meningitis.|Number of subjects with of seizures.|Number of subjects with generalized convulsive seizures.|Number of subjects with any unsolicited AE(s).|Number of subjects with abnormal laboratory values. (in a sub-cohort of first 25 subjects enrolled in each group per site).|Number of subjects with any solicited local and general symptoms. (in the reactogenity sub-cohort of first 25 subjects enrolled per site)","GlaxoSmithKline","All","5 Months to 17 Months   (Child)","Phase 2","1500","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","204889|2016-000290-20","September 28, 2017","July 16, 2020","December 15, 2022","September 8, 2017",,"May 29, 2019","GSK Investigational Site, Kumasi, Ghana|GSK Investigational Site, Kisumu, Kenya",,"https://ClinicalTrials.gov/show/NCT03276962"
78,"NCT03512678","Evaluation of a Digital Microscope for Malaria","EasyScan Go","Recruiting","No Results Available","Malaria",,"Diagnostic sensitivity for malaria parasite detection|Diagnostic specificity for malaria parasite detection|Kappa statistic for parasite species identification|Bland-Altman plots for parasite density estimation|Reliability (comparison between 2 devices and repeat reads)|Cost-effectiveness as compared with routine methods|Prevalence of parasite genetic markers of resistance to antimalarials by location and time period|Prevalence of parasites carrying deletions of pfhrp2/3 genes by location and time period","University of Oxford","All","6 Months to 75 Years   (Child, Adult, Older Adult)",,"80","Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","MAL18002","June 25, 2018","December 2019","December 2019","May 1, 2018",,"September 17, 2019","Shoklo Malaria Research Unit, Mae Sot, Tak, Thailand",,"https://ClinicalTrials.gov/show/NCT03512678"
79,"NCT02739763","Controlled Human Malaria Infection in Semi-Immune Kenyan Adults. (CHMI-SIKA)","CHMI-SIKA","Recruiting","No Results Available","Malaria","Biological: Plasmodium falciparum sporozoite (PfSPZ)","Infectivity of PfSPZ (malaria infection) as determined by quantitative PCR|Safety profile of PfSPZ challenge via direct venous injection|Parasite growth rates with respect to antibody responses to over 100 falciparum antigens","University of Oxford|KEMRI-Wellcome Trust Collaborative Research Program|Sanaria Inc.|KEMRI Centre for Clinical Research|Pwani University|University of Cambridge|Wellcome Trust Sanger Institute","All","18 Years to 45 Years   (Adult)","Phase 1","200","Other|Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","OXTREC 2-16|KEMRI/CGMRC/CSC/029/2015","May 2016","January 2020","November 2020","April 15, 2016",,"May 30, 2016","KEMRI Wellcome Trust Research Programme, Kilifi, Coast, Kenya|KEMRI Centre for Clinical Research, Nairobi, Kenya",,"https://ClinicalTrials.gov/show/NCT02739763"
80,"NCT02471378","Laboratory Evaluation of Pregnancy Malaria Vaccine Candidates/In-vitro Testing of Pregnancy Malaria Vaccine Candidates",,"Recruiting","No Results Available","Malaria",,"Measure of functional activity of animal IgG against vaccine candidates to block binding of fresh pregnancy malaria isolates to the placental receptor CSA|Measurement of parasite density in the in-vitro binding inhibition assay","National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC)","Female","15 Years to 25 Years   (Child, Adult)",,"4791","NIH","Observational","Observational Model: Case-Only|Time Perspective: Cross-Sectional","999915147|15-I-N147","July 26, 2015","June 30, 2021","June 30, 2021","June 15, 2015",,"April 10, 2019","Malaria Research and Training Center, Bamako, Mali",,"https://ClinicalTrials.gov/show/NCT02471378"
